Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q4 (Bottom 25%),Nile University,1401.0,Egypt,Africa,S,SP,HI,Private not for Profit,SUS SCORE,19.8
Q4 (Bottom 25%),National Taipei University,1401.0,Taiwan,Asia,M,FO,HI,Public,SUS SCORE,26.6
Q4 (Bottom 25%),Harper Adams University,1401.0,United Kingdom,Europe,M,FO,HI,Public,SUS SCORE,18.6
Q4 (Bottom 25%),Herzen State Pedagogical University of Russia,1401.0,Russian Federation,Europe,L,FO,HI,Public,SUS SCORE,25.4
Q4 (Bottom 25%),Istanbul Bilgi Üniversitesi,1401.0,Türkiye,Asia,M,FO,HI,Private not for Profit,SUS SCORE,38.8
Q4 (Bottom 25%),University of Sri Jayewardenepura,1401.0,Sri Lanka,Asia,L,CO,HI,Public,SUS SCORE,27.4
Q4 (Bottom 25%),"Jamia Hamdard, New Delhi",1401.0,India,Asia,M,FO,VH,Public,SUS SCORE,14.4
Q4 (Bottom 25%),Kazan National Research Technological University,1401.0,Russian Federation,Europe,L,CO,HI,Public,SUS SCORE,13.7
Q4 (Bottom 25%),Khulna University,1401.0,Bangladesh,Asia,M,CO,HI,Public,SUS SCORE,25.4
Q4 (Bottom 25%),Khulna University of Engineering and Technology,1401.0,Bangladesh,Asia,M,SP,HI,Public,SUS SCORE,22.0
Q4 (Bottom 25%),Kindai University (previously Kinki University),1401.0,Japan,Asia,XL,FC,HI,Private for Profit,SUS SCORE,41.2
Q4 (Bottom 25%),Lublin University of Technology,1401.0,Poland,Europe,M,FO,VH,Public,SUS SCORE,17.7
Q4 (Bottom 25%),Escuela Politécnica Nacional,1401.0,Ecuador,Americas,M,FO,VH,Public,SUS SCORE,25.2
Q4 (Bottom 25%),Universitas Syiah Kuala,1401.0,Indonesia,Asia,L,FC,HI,Public,SUS SCORE,38.6
Q4 (Bottom 25%),University of Hawaii at Hilo,1401.0,United States of America,Americas,S,CO,HI,Public,SUS SCORE,19.6
Q4 (Bottom 25%),Petra Christian University,1401.0,Indonesia,Asia,M,FO,HI,Private for Profit,SUS SCORE,28.7
Q4 (Bottom 25%),Universidad del Bio-Bio,1401.0,Chile,Americas,M,CO,VH,Public,SUS SCORE,24.0
Q4 (Bottom 25%),Universidad del Zulia,1401.0,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,SUS SCORE,8.3
Q4 (Bottom 25%),Universidad La Salle (ULSA),1401.0,Mexico,Americas,M,FO,MD,Private for Profit,SUS SCORE,10.1
Q4 (Bottom 25%),Universidad Autónoma de Baja California,1401.0,Mexico,Americas,XL,CO,HI,Public,SUS SCORE,49.0
Q4 (Bottom 25%),Universidad Autónoma de Chile,1401.0,Chile,Americas,XL,FO,VH,Private not for Profit,SUS SCORE,35.9
Q4 (Bottom 25%),Universidad Católica de Temuco,1401.0,Chile,Americas,M,CO,HI,Private not for Profit,SUS SCORE,26.7
Q4 (Bottom 25%),Universidad de Cuenca,1401.0,Ecuador,Americas,L,FC,MD,Public,SUS SCORE,39.3
Q4 (Bottom 25%),Universidad de Guanajuato,1401.0,Mexico,Americas,XL,CO,HI,Public,SUS SCORE,23.5
Q4 (Bottom 25%),"Shakarim University of the City of Semey, Kazakhstan",1401.0,Kazakhstan,Asia,M,CO,MD,Public,SUS SCORE,31.3
Q4 (Bottom 25%),Universidad de Tarapaca,1401.0,Chile,Americas,M,CO,VH,Public,SUS SCORE,21.0
Q4 (Bottom 25%),Atma Jaya Catholic University Indonesia,1401.0,Indonesia,Asia,M,FO,HI,Private for Profit,SUS SCORE,30.2
Q4 (Bottom 25%),Universitas Negeri Padang,1401.0,Indonesia,Asia,XL,FO,HI,Public,SUS SCORE,39.2
Q4 (Bottom 25%),Tashkent University of Information Technologies,1401.0,Uzbekistan,Asia,L,SP,HI,Public,SUS SCORE,27.7
Q4 (Bottom 25%),Universidade Federal do Rio Grande Do Norte,1401.0,Brazil,Americas,XL,FC,HI,Public,SUS SCORE,31.3
Q4 (Bottom 25%),Università degli studi di Bergamo,1401.0,Italy,Europe,L,FO,VH,Public,SUS SCORE,31.4
Q4 (Bottom 25%),Universitas Andalas,1401.0,Indonesia,Asia,XL,CO,HI,Public,SUS SCORE,39.1
Q4 (Bottom 25%),Universidad de Panama,1401.0,Panama,Americas,XL,FO,MD,Public,SUS SCORE,25.9
Q4 (Bottom 25%),Universidad de Piura,1401.0,Peru,Americas,M,FO,HI,Private not for Profit,SUS SCORE,13.9
Q4 (Bottom 25%),Cleveland State University,1401.0,United States of America,Americas,M,FO,VH,Public,SUS SCORE,25.7
Q4 (Bottom 25%),East West University,1401.0,Bangladesh,Asia,L,FO,HI,Private not for Profit,SUS SCORE,32.5
Q4 (Bottom 25%),Shanghai Normal University,1401.0,China (Mainland),Asia,XL,CO,HI,Public,SUS SCORE,32.2
Q4 (Bottom 25%),Silpakorn University,1401.0,Thailand,Asia,L,CO,HI,Public,SUS SCORE,22.6
Q4 (Bottom 25%),Anadolu University,1401.0,Türkiye,Asia,L,SP,VH,Public,SUS SCORE,22.3
Q4 (Bottom 25%),Aoyama Gakuin University,1401.0,Japan,Asia,L,FO,HI,Private not for Profit,SUS SCORE,9.6
Q4 (Bottom 25%),Aswan University,1401.0,Egypt,Africa,L,FC,HI,Public,SUS SCORE,40.0
Q4 (Bottom 25%),Indian Institute of Information Technology - Allahabad,1401.0,India,Asia,S,FO,VH,Public,SUS SCORE,6.6
Q4 (Bottom 25%),Islamic University of Indonesia (Universitas Islam Indonesia),1401.0,Indonesia,Asia,L,CO,HI,Private not for Profit,SUS SCORE,34.4
Q4 (Bottom 25%),Belgorod State University,1401.0,Russian Federation,Europe,L,FC,HI,Public,SUS SCORE,22.7
Q4 (Bottom 25%),"The Islamia University of Bahawalpur,Pakistan",1401.0,Pakistan,Asia,XL,CO,HI,Public,SUS SCORE,36.2
Q4 (Bottom 25%),Tongmyong University,1401.0,Republic of Korea,Asia,M,FO,HI,Private not for Profit,SUS SCORE,5.3
Q4 (Bottom 25%),Chaoyang University of Technology,1401.0,Taiwan,Asia,L,FO,VH,Private for Profit,SUS SCORE,40.6
Q4 (Bottom 25%),Chittagong University of Engineering and Technology,1401.0,Bangladesh,Asia,M,SP,HI,Public,SUS SCORE,20.3
Q4 (Bottom 25%),"CHRIST (Deemed to be University), Bengaluru",1401.0,India,Asia,XL,CO,HI,Private not for Profit,SUS SCORE,33.2
Q4 (Bottom 25%),Mapua University,1401.0,Philippines,Asia,M,FO,VH,Private for Profit,SUS SCORE,37.0
Q4 (Bottom 25%),Benha University,1401.0,Egypt,Africa,XL,FC,HI,Public,SUS SCORE,36.1
Q4 (Bottom 25%),University of Moratuwa,1401.0,Sri Lanka,Asia,M,SP,VH,Public,SUS SCORE,24.9
Q4 (Bottom 25%),University of Da Nang,1401.0,Viet Nam,Asia,XL,CO,HI,Public,SUS SCORE,27.6
Q1 (Top 25%),Massachusetts Institute of Technology (MIT),1.0,United States of America,Americas,M,CO,VH,Private not for Profit,Overall SCORE,100.0
Q1 (Top 25%),Imperial College London,2.0,United Kingdom,Europe,L,FO,VH,Public,Overall SCORE,99.4
Q1 (Top 25%),Stanford University,3.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,98.9
Q1 (Top 25%),University of Oxford,4.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,97.9
Q1 (Top 25%),Harvard University,5.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,97.7
Q1 (Top 25%),University of Cambridge,6.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,97.2
Q1 (Top 25%),ETH Zurich (Swiss Federal Institute of Technology),7.0,Switzerland,Europe,L,FO,VH,Public,Overall SCORE,96.7
Q1 (Top 25%),National University of Singapore (NUS),8.0,Singapore,Asia,XL,FC,VH,Public,Overall SCORE,95.9
Q1 (Top 25%),UCL (University College London),9.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,95.8
Q1 (Top 25%),California Institute of Technology (Caltech),10.0,United States of America,Americas,S,FO,VH,Private not for Profit,Overall SCORE,94.3
Q1 (Top 25%),The University of Hong Kong,11.0,"Hong Kong SAR, China",Asia,L,FC,VH,Public,Overall SCORE,94.2
Q1 (Top 25%),"Nanyang Technological University, Singapore (NTU Singapore)",12.0,Singapore,Asia,L,FC,VH,Public,Overall SCORE,93.7
Q1 (Top 25%),University of Chicago,13.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,93.0
Q1 (Top 25%),Peking University,14.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,92.6
Q1 (Top 25%),University of Pennsylvania,15.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,92.5
Q1 (Top 25%),Cornell University,16.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,91.6
Q1 (Top 25%),Tsinghua University,17.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,91.2
Q1 (Top 25%),"University of California, Berkeley (UCB)",17.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,91.2
Q1 (Top 25%),The University of Melbourne,19.0,Australia,Oceania,XL,FC,VH,Public,Overall SCORE,90.8
Q1 (Top 25%),The University of New South Wales,20.0,Australia,Oceania,XL,FC,VH,Public,Overall SCORE,90.7
Q1 (Top 25%),Yale University,21.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,90.4
Q1 (Top 25%),École Polytechnique Fédérale de Lausanne,22.0,Switzerland,Europe,M,FO,VH,Public,Overall SCORE,90.2
Q1 (Top 25%),Technical University of Munich,22.0,Germany,Europe,XL,FO,VH,Public,Overall SCORE,90.2
Q1 (Top 25%),Johns Hopkins University,24.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,89.7
Q1 (Top 25%),The University of Sydney,25.0,Australia,Oceania,XL,FC,VH,Public,Overall SCORE,89.4
Q1 (Top 25%),Princeton University,25.0,United States of America,Americas,M,CO,VH,Private not for Profit,Overall SCORE,89.4
Q1 (Top 25%),McGill University,27.0,Canada,Americas,L,FC,VH,Public,Overall SCORE,88.9
Q1 (Top 25%),PSL University,28.0,France,Europe,L,CO,VH,Public,Overall SCORE,88.6
Q1 (Top 25%),University of Toronto,29.0,Canada,Americas,XL,FC,VH,Public,Overall SCORE,88.5
Q1 (Top 25%),Fudan University,30.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,88.4
Q1 (Top 25%),King's College London (KCL),31.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,88.3
Q1 (Top 25%),The Chinese University of Hong Kong,32.0,"Hong Kong SAR, China",Asia,L,FC,VH,Public,Overall SCORE,87.4
Q1 (Top 25%),Australian National University,32.0,Australia,Oceania,L,FC,VH,Public,Overall SCORE,87.4
Q1 (Top 25%),University of Edinburgh,34.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,87.2
Q1 (Top 25%),The University of Manchester,35.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,86.4
Q1 (Top 25%),The University of Tokyo,36.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,85.8
Q1 (Top 25%),Monash University,36.0,Australia,Oceania,XL,FC,VH,Public,Overall SCORE,85.8
Q1 (Top 25%),Seoul National University,38.0,Republic of Korea,Asia,L,FC,VH,Public,Overall SCORE,85.6
Q1 (Top 25%),Columbia University,38.0,United States of America,Americas,XL,FC,VH,Private not for Profit,Overall SCORE,85.6
Q1 (Top 25%),University of British Columbia,40.0,Canada,Americas,XL,FC,VH,Public,Overall SCORE,85.5
Q1 (Top 25%),Institut Polytechnique de Paris,41.0,France,Europe,M,CO,VH,Public,Overall SCORE,85.4
Q1 (Top 25%),Northwestern University,42.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,85.1
Q1 (Top 25%),The University of Queensland,42.0,Australia,Oceania,XL,FC,VH,Public,Overall SCORE,85.1
Q1 (Top 25%),The Hong Kong University of Science and Technology,44.0,"Hong Kong SAR, China",Asia,M,FO,VH,Public,Overall SCORE,84.8
Q1 (Top 25%),University of Michigan-Ann Arbor,45.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,84.7
Q1 (Top 25%),"University of California, Los Angeles (UCLA)",46.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,84.4
Q1 (Top 25%),Shanghai Jiao Tong University,47.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,84.3
Q1 (Top 25%),Delft University of Technology,47.0,Netherlands,Europe,L,CO,VH,Public,Overall SCORE,84.3
Q1 (Top 25%),Zhejiang University,49.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,84.0
Q1 (Top 25%),Yonsei University,50.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,Overall SCORE,82.9
Q1 (Top 25%),University of Bristol,51.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,82.5
Q1 (Top 25%),Carnegie Mellon University,52.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,82.3
Q1 (Top 25%),The University of Amsterdam,53.0,Netherlands,Europe,XL,FC,VH,Public,Overall SCORE,81.5
Q1 (Top 25%),The Hong Kong Polytechnic University,54.0,"Hong Kong SAR, China",Asia,L,CO,VH,Public,Overall SCORE,81.2
Q1 (Top 25%),New York University (NYU),55.0,United States of America,Americas,XL,FC,VH,Private not for Profit,Overall SCORE,81.1
Q1 (Top 25%),London School of Economics and Political Science (LSE),56.0,United Kingdom,Europe,L,FO,VH,Public,Overall SCORE,80.5
Q1 (Top 25%),Kyoto University,57.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,80.2
Q1 (Top 25%),Ludwig-Maximilians-Universität München,58.0,Germany,Europe,XL,FC,VH,Public,Overall SCORE,80.1
Q1 (Top 25%),Universiti Malaya (UM),58.0,Malaysia,Asia,L,FC,VH,Public,Overall SCORE,80.1
Q1 (Top 25%),KU Leuven,60.0,Belgium,Europe,XL,FC,VH,Public,Overall SCORE,79.7
Q1 (Top 25%),Korea University,61.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,Overall SCORE,79.6
Q1 (Top 25%),Duke University,62.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,79.0
Q1 (Top 25%),National Taiwan University (NTU),63.0,Taiwan,Asia,L,FC,VH,Public,Overall SCORE,78.9
Q1 (Top 25%),City University of Hong Kong,63.0,"Hong Kong SAR, China",Asia,M,CO,VH,Public,Overall SCORE,78.9
Q1 (Top 25%),The University of Auckland,65.0,New Zealand,Oceania,XL,FC,VH,Public,Overall SCORE,77.5
Q1 (Top 25%),"University of California, San Diego (UCSD)",66.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,76.9
Q1 (Top 25%),King Fahd University of Petroleum & Minerals,67.0,Saudi Arabia,Asia,M,FO,VH,Public,Overall SCORE,76.5
Q1 (Top 25%),University of Texas at Austin,68.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,76.4
Q1 (Top 25%),Brown University,69.0,United States of America,Americas,M,FC,VH,Private not for Profit,Overall SCORE,76.2
Q1 (Top 25%),Université Paris-Saclay,70.0,France,Europe,XL,CO,VH,Public,Overall SCORE,75.9
Q1 (Top 25%),University of Illinois at Urbana-Champaign,70.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,75.9
Q1 (Top 25%),Sorbonne University (merged from Paris IV & UPMC),72.0,France,Europe,XL,FC,VH,Public,Overall SCORE,75.7
Q1 (Top 25%),Lund University,72.0,Sweden,Europe,L,FC,VH,Public,Overall SCORE,75.7
Q1 (Top 25%),The University of Warwick,74.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,75.2
Q1 (Top 25%),"Trinity College Dublin, The University of Dublin",75.0,Ireland,Europe,L,FC,VH,Public,Overall SCORE,73.9
Q1 (Top 25%),University of Birmingham,76.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,73.8
Q1 (Top 25%),The University of Western Australia,77.0,Australia,Oceania,L,FC,VH,Public,Overall SCORE,73.7
Q1 (Top 25%),KTH Royal Institute of Technology,78.0,Sweden,Europe,L,FO,VH,Public,Overall SCORE,73.6
Q1 (Top 25%),University of Glasgow,79.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,73.4
Q1 (Top 25%),Ruprecht-Karls-Universität Heidelberg,80.0,Germany,Europe,L,FO,VH,Public,Overall SCORE,73.0
Q1 (Top 25%),University of Washington,81.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,72.7
Q1 (Top 25%),Adelaide University,82.0,Australia,Oceania,XL,CO,VH,Public,Overall SCORE,72.6
Q1 (Top 25%),Pennsylvania State University,82.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,72.6
Q1 (Top 25%),Universidad de Buenos Aires,84.0,Argentina,Americas,XL,FC,VH,Public,Overall SCORE,72.3
Q1 (Top 25%),Tokyo Institute of Technology,85.0,Japan,Asia,M,FO,VH,Public,Overall SCORE,72.1
Q1 (Top 25%),University of Leeds,86.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,72.0
Q1 (Top 25%),University of Southampton,87.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,71.2
Q1 (Top 25%),Boston University,88.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,71.1
Q1 (Top 25%),Freie Universität Berlin,88.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,71.1
Q1 (Top 25%),Purdue University,88.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,71.1
Q1 (Top 25%),The University of Osaka,91.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,71.0
Q1 (Top 25%),The University of Sheffield,92.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,70.9
Q1 (Top 25%),Uppsala University,93.0,Sweden,Europe,L,FC,VH,Public,Overall SCORE,70.3
Q1 (Top 25%),Durham University,94.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,70.1
Q1 (Top 25%),University of Alberta,94.0,Canada,Americas,XL,FC,VH,Public,Overall SCORE,70.1
Q1 (Top 25%),University of Technology Sydney,96.0,Australia,Oceania,L,CO,VH,Public,Overall SCORE,69.9
Q1 (Top 25%),The University of Nottingham,97.0,United Kingdom,Europe,XL,FC,VH,Public,Overall SCORE,69.4
Q1 (Top 25%),Karlsruhe Institute of Technology (KIT),98.0,Germany,Europe,L,FO,VH,Public,Overall SCORE,69.1
Q1 (Top 25%),Politecnico di Milano,98.0,Italy,Europe,XL,CO,VH,Public,Overall SCORE,69.1
Q1 (Top 25%),University of Zurich (UZH),100.0,Switzerland,Europe,L,FO,VH,Public,Overall SCORE,68.5
Q1 (Top 25%),University of Copenhagen,101.0,Denmark,Europe,XL,FC,VH,Public,Overall SCORE,68.4
Q1 (Top 25%),Pohang University of Science And Technology (POSTECH),102.0,Republic of Korea,Asia,S,FO,VH,Private not for Profit,Overall SCORE,67.9
Q1 (Top 25%),Nanjing University,103.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,67.7
Q1 (Top 25%),Utrecht University,103.0,Netherlands,Europe,XL,FC,VH,Public,Overall SCORE,67.7
Q1 (Top 25%),Lomonosov Moscow State University,105.0,Russian Federation,Europe,L,FC,VH,Public,Overall SCORE,67.6
Q1 (Top 25%),Rheinisch-Westfälische Technische Hochschule Aachen,105.0,Germany,Europe,L,FC,VH,Public,Overall SCORE,67.6
Q1 (Top 25%),Technical University of Denmark,107.0,Denmark,Europe,M,FO,VH,Public,Overall SCORE,67.5
Q1 (Top 25%),Universidade de São Paulo (USP),108.0,Brazil,Americas,XL,FC,VH,Public,Overall SCORE,67.3
Q1 (Top 25%),Tohoku University,109.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,66.7
Q1 (Top 25%),Queen Mary University of London (QMUL),110.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,66.6
Q1 (Top 25%),University of Wisconsin-Madison,110.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,66.6
Q1 (Top 25%),Qatar University,112.0,Qatar,Asia,M,FC,VH,Public,Overall SCORE,66.5
Q1 (Top 25%),University of St Andrews,113.0,United Kingdom,Europe,M,FO,VH,Public,Overall SCORE,66.4
Q1 (Top 25%),Aalto University,114.0,Finland,Europe,L,FO,VH,Public,Overall SCORE,66.3
Q1 (Top 25%),"University of California, Davis",114.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,66.3
Q1 (Top 25%),Pontificia Universidad Católica de Chile,116.0,Chile,Americas,L,FC,VH,Private not for Profit,Overall SCORE,66.1
Q1 (Top 25%),University of Helsinki,116.0,Finland,Europe,L,CO,VH,Public,Overall SCORE,66.1
Q1 (Top 25%),University College Dublin,118.0,Ireland,Europe,L,FC,VH,Public,Overall SCORE,66.0
Q1 (Top 25%),Leiden University,119.0,Netherlands,Europe,XL,FC,VH,Public,Overall SCORE,65.7
Q1 (Top 25%),Rice University,119.0,United States of America,Americas,M,CO,VH,Private not for Profit,Overall SCORE,65.7
Q1 (Top 25%),University of Oslo,119.0,Norway,Europe,L,FC,VH,Public,Overall SCORE,65.7
Q1 (Top 25%),University of Waterloo,119.0,Canada,Americas,XL,CO,VH,Public,Overall SCORE,65.7
Q1 (Top 25%),Georgia Institute of Technology,123.0,United States of America,Americas,XL,CO,VH,Public,Overall SCORE,65.5
Q1 (Top 25%),Indian Institute of Technology Delhi (IITD),123.0,India,Asia,M,FO,VH,Public,Overall SCORE,65.5
Q1 (Top 25%),RMIT University,125.0,Australia,Oceania,XL,CO,VH,Public,Overall SCORE,65.3
Q1 (Top 25%),Sungkyunkwan University,126.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,Overall SCORE,65.2
Q1 (Top 25%),Universiti Kebangsaan Malaysia (UKM),126.0,Malaysia,Asia,L,FC,VH,Public,Overall SCORE,65.2
Q1 (Top 25%),Sapienza University of Rome,128.0,Italy,Europe,XL,FC,VH,Public,Overall SCORE,64.9
Q1 (Top 25%),Indian Institute of Technology Bombay (IITB),129.0,India,Asia,L,FO,VH,Public,Overall SCORE,64.8
Q1 (Top 25%),Humboldt-Universität zu Berlin,130.0,Germany,Europe,XL,FC,VH,Public,Overall SCORE,64.5
Q1 (Top 25%),Aarhus University,131.0,Denmark,Europe,L,FC,VH,Public,Overall SCORE,64.3
Q1 (Top 25%),University of Bath,132.0,United Kingdom,Europe,L,CO,VH,Public,Overall SCORE,64.2
Q1 (Top 25%),University of Science and Technology of China,132.0,China (Mainland),Asia,L,CO,VH,Public,Overall SCORE,64.2
Q1 (Top 25%),Universiti Putra Malaysia (UPM),134.0,Malaysia,Asia,L,FC,VH,Public,Overall SCORE,64.1
Q1 (Top 25%),Universiti Sains Malaysia (USM),134.0,Malaysia,Asia,L,FC,VH,Public,Overall SCORE,64.1
Q1 (Top 25%),Universidad Nacional Autónoma de México (UNAM),136.0,Mexico,Americas,XL,FC,VH,Public,Overall SCORE,64.0
Q1 (Top 25%),Newcastle University,137.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,63.9
Q1 (Top 25%),Alma Mater Studiorum - University of Bologna,138.0,Italy,Europe,XL,FC,VH,Public,Overall SCORE,63.3
Q1 (Top 25%),Macquarie University,138.0,Australia,Oceania,L,FC,VH,Public,Overall SCORE,63.3
Q1 (Top 25%),Eindhoven University of Technology,140.0,Netherlands,Europe,M,FO,VH,Public,Overall SCORE,63.2
Q1 (Top 25%),"University of North Carolina, Chapel Hill",140.0,United States of America,Americas,L,FC,VH,Public,Overall SCORE,63.2
Q1 (Top 25%),Erasmus University Rotterdam,140.0,Netherlands,Europe,L,FO,VH,Public,Overall SCORE,63.2
Q1 (Top 25%),King Saud University,143.0,Saudi Arabia,Asia,XL,FC,VH,Public,Overall SCORE,63.1
Q1 (Top 25%),Texas A&M University,144.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,63.0
Q1 (Top 25%),Technische Universität Berlin,145.0,Germany,Europe,L,CO,VH,Public,Overall SCORE,62.8
Q1 (Top 25%),University of Southern California,146.0,United States of America,Americas,XL,FC,VH,Private not for Profit,Overall SCORE,62.6
Q1 (Top 25%),University of Groningen,147.0,Netherlands,Europe,XL,FC,VH,Public,Overall SCORE,62.5
Q1 (Top 25%),Stockholm University,147.0,Sweden,Europe,L,CO,VH,Public,Overall SCORE,62.5
Q1 (Top 25%),University of Liverpool,147.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,62.5
Q1 (Top 25%),University of Cape Town,150.0,South Africa,Africa,L,FC,VH,Public,Overall SCORE,62.3
Q1 (Top 25%),Western University,151.0,Canada,Americas,L,FC,VH,Public,Overall SCORE,62.0
Q1 (Top 25%),University of Vienna,152.0,Austria,Europe,XL,FC,VH,Public,Overall SCORE,61.9
Q1 (Top 25%),Wageningen University & Research,153.0,Netherlands,Europe,L,CO,VH,Public,Overall SCORE,61.6
Q1 (Top 25%),Universiti Teknologi Malaysia (UTM),153.0,Malaysia,Asia,L,CO,VH,Public,Overall SCORE,61.6
Q1 (Top 25%),University of Geneva,155.0,Switzerland,Europe,L,FC,VH,Public,Overall SCORE,61.5
Q1 (Top 25%),University of Exeter,155.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,61.5
Q1 (Top 25%),Lancaster University,157.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,61.4
Q1 (Top 25%),University of Basel,158.0,Switzerland,Europe,M,FC,VH,Public,Overall SCORE,61.3
Q1 (Top 25%),Hanyang University,159.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,Overall SCORE,61.2
Q1 (Top 25%),University of Barcelona,160.0,Spain,Europe,XL,FC,VH,Public,Overall SCORE,61.0
Q1 (Top 25%),Michigan State University,161.0,United States of America,Americas,XL,FC,VH,Public,Overall SCORE,60.9
Q1 (Top 25%),Ghent University,162.0,Belgium,Europe,XL,FC,VH,Public,Overall SCORE,60.8
Q1 (Top 25%),King Abdul Aziz University (KAU),163.0,Saudi Arabia,Asia,XL,FC,VH,Public,Overall SCORE,60.7
Q1 (Top 25%),Nagoya University,164.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,60.3
Q1 (Top 25%),Chalmers University of Technology,165.0,Sweden,Europe,M,FO,VH,Private not for Profit,Overall SCORE,60.2
Q1 (Top 25%),Al-Farabi Kazakh National University,166.0,Kazakhstan,Asia,L,FC,HI,Public,Overall SCORE,59.8
Q1 (Top 25%),Washington University in St. Louis,167.0,United States of America,Americas,L,FC,VH,Private not for Profit,Overall SCORE,59.6
Q1 (Top 25%),University of Montreal,168.0,Canada,Americas,XL,FC,VH,Public,Overall SCORE,59.5
Q1 (Top 25%),University of York,169.0,United Kingdom,Europe,L,FC,VH,Public,Overall SCORE,59.4
Q1 (Top 25%),Hokkaido University,170.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,59.3
Q1 (Top 25%),Kyushu University,170.0,Japan,Asia,L,FC,VH,Public,Overall SCORE,59.3
Q1 (Top 25%),Universitat Autónoma de Barcelona,172.0,Spain,Europe,XL,FC,VH,Public,Overall SCORE,59.2
Q1 (Top 25%),McMaster University,173.0,Canada,Americas,L,FC,VH,Public,Overall SCORE,59.1
Q1 (Top 25%),Universidad de Chile,173.0,Chile,Americas,XL,FC,VH,Public,Overall SCORE,59.1
Q1 (Top 25%),Arizona State University,173.0,United States of America,Americas,XL,CO,VH,Public,Overall SCORE,59.1
Q1 (Top 25%),National Tsing Hua University,176.0,Taiwan,Asia,M,CO,VH,Public,Overall SCORE,59.0
Q1 (Top 25%),Tongji University,177.0,China (Mainland),Asia,XL,FC,VH,Public,Overall SCORE,58.8
Q1 (Top 25%),Khalifa University of Science and Technology,177.0,United Arab Emirates,Asia,S,SP,VH,Public,Overall SCORE,58.8
